key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2016-06-20,2016-06-20,2016-06-24,5,30,2615,False,0.00,2071.00,2119.50,1999.00,2018.25,9826378,4.00,31,2080.00,2100.00,2040.00,154,0,0,False,False,False,False,0,0,2080.00,2108.00,2048.00,2089.25,2040.75,2059.75,2064.00,2076.00,2056.00
2016-06-27,2016-06-27,2016-07-01,5,30,2615,False,0.00,2013.75,2100.75,1981.50,2096.25,11223734,4.00,31,2008.00,2068.00,1980.00,117,0,0,False,False,False,True,2,0,2008.00,2068.00,1984.00,2119.50,1999.00,2018.25,2080.00,2100.00,2040.00
2016-07-04,2016-07-04,2016-07-08,5,29,2615,False,0.00,2099.75,2125.50,2065.75,2120.75,7496522,4.00,16,2092.00,2104.00,2076.00,102,0,0,False,False,False,True,0,0,2076.00,2104.00,2068.00,2100.75,1981.50,2096.25,2008.00,2068.00,1980.00
2016-07-11,2016-07-11,2016-07-15,5,30,2615,False,0.00,2120.25,2168.00,2120.00,2146.00,8017859,4.00,13,2144.00,2164.00,2136.00,96,0,0,False,False,False,True,0,0,2144.00,2164.00,2136.00,2125.50,2065.75,2120.75,2092.00,2104.00,2076.00
2016-07-18,2016-07-18,2016-07-22,5,30,2615,False,0.00,2154.50,2170.25,2151.25,2167.50,5877250,4.00,6,2156.00,2168.00,2156.00,74,0,0,False,False,True,False,0,0,2156.00,2168.00,2156.00,2168.00,2120.00,2146.00,2144.00,2164.00,2136.00
2016-07-25,2016-07-25,2016-07-29,5,30,2615,False,0.00,2167.75,2172.50,2152.00,2171.00,7780006,4.00,6,2164.00,2168.00,2156.00,84,0,0,False,False,False,True,0,0,2160.00,2172.00,2160.00,2170.25,2151.25,2167.50,2156.00,2168.00,2156.00
2016-08-01,2016-08-01,2016-08-05,5,30,2615,False,0.00,2174.00,2178.50,2141.50,2177.50,7558427,4.00,10,2156.00,2176.00,2148.00,78,0,0,False,False,True,True,0,0,2160.00,2172.00,2144.00,2172.50,2152.00,2171.00,2164.00,2168.00,2156.00
2016-08-08,2016-08-08,2016-08-12,5,30,2615,False,0.00,2176.00,2185.25,2167.75,2181.25,6069305,4.00,6,2176.00,2180.00,2168.00,64,0,0,False,False,True,False,0,0,2176.00,2188.00,2176.00,2178.50,2141.50,2177.50,2156.00,2176.00,2148.00
2016-08-15,2016-08-15,2016-08-19,5,30,2615,False,0.00,2180.75,2190.75,2165.50,2182.50,6764828,4.00,7,2180.00,2184.00,2172.00,69,0,0,False,False,True,False,0,0,2176.00,2188.00,2176.00,2185.25,2167.75,2181.25,2176.00,2180.00,2168.00
2016-08-22,2016-08-22,2016-08-26,5,30,2615,False,0.00,2181.75,2191.50,2157.50,2167.25,8146261,4.00,9,2180.00,2192.00,2172.00,75,0,0,False,False,True,False,0,0,2180.00,2184.00,2164.00,2190.75,2165.50,2182.50,2180.00,2184.00,2172.00
2016-08-29,2016-08-29,2016-09-02,5,30,2615,False,0.00,2167.75,2183.75,2154.75,2179.25,7986997,4.00,8,2168.00,2180.00,2160.00,78,0,0,False,False,True,False,0,0,2176.00,2180.00,2160.00,2191.50,2157.50,2167.25,2180.00,2192.00,2172.00
2016-09-05,2016-09-05,2016-09-09,5,29,2615,False,0.00,2179.25,2189.25,2119.75,2121.25,5712402,4.00,19,2180.00,2192.00,2172.00,69,0,0,False,True,False,False,0,5,2180.00,2192.00,2172.00,2183.75,2154.75,2179.25,2168.00,2180.00,2160.00
2016-09-12,2016-09-12,2016-09-16,5,30,2928,True,-6.75,2115.00,2156.00,2100.25,2132.50,11903491,4.00,15,2124.00,2144.00,2108.00,108,2,0,False,False,False,True,0,0,2124.00,2136.00,2116.00,2182.50,2113.00,2114.50,2173.25,2185.25,2165.25
2016-09-19,2016-09-19,2016-09-23,5,30,2928,False,0.00,2132.25,2172.75,2126.25,2157.50,7678490,4.00,13,2136.00,2164.00,2128.00,92,0,0,False,False,True,True,0,0,2140.00,2160.00,2124.00,2156.00,2100.25,2132.50,2124.00,2144.00,2108.00
2016-09-26,2016-09-26,2016-09-30,5,30,2928,False,0.00,2156.25,2168.25,2132.75,2156.75,9230420,4.00,10,2148.00,2160.00,2140.00,101,0,0,False,False,False,True,0,0,2144.00,2164.00,2144.00,2172.75,2126.25,2157.50,2136.00,2164.00,2128.00
2016-10-03,2016-10-03,2016-10-07,5,30,2928,False,0.00,2158.75,2164.00,2136.00,2146.50,8049241,4.00,8,2152.00,2164.00,2144.00,81,0,0,False,False,False,True,0,0,2152.00,2156.00,2144.00,2168.25,2132.75,2156.75,2148.00,2160.00,2140.00
2016-10-10,2016-10-10,2016-10-14,5,30,2928,False,0.00,2152.00,2163.50,2107.75,2126.25,8649219,4.00,15,2128.00,2148.00,2112.00,99,0,0,False,False,True,False,0,0,2128.00,2140.00,2112.00,2164.00,2136.00,2146.50,2152.00,2164.00,2144.00
2016-10-17,2016-10-17,2016-10-21,5,30,2928,False,0.00,2126.25,2144.50,2116.75,2136.00,6307325,4.00,8,2128.00,2140.00,2120.00,82,0,0,False,False,False,True,0,0,2132.00,2144.00,2124.00,2163.50,2107.75,2126.25,2128.00,2148.00,2112.00
2016-10-24,2016-10-24,2016-10-28,5,30,2928,False,0.00,2137.00,2149.75,2112.50,2123.75,7896539,4.00,10,2132.00,2144.00,2124.00,85,0,0,False,False,True,True,0,0,2128.00,2140.00,2120.00,2144.50,2116.75,2136.00,2128.00,2140.00,2120.00
2016-10-31,2016-10-31,2016-11-04,5,30,2928,False,0.00,2120.00,2130.50,2078.75,2081.50,9445853,4.00,14,2092.00,2112.00,2076.00,96,0,0,False,False,True,True,0,0,2096.00,2108.00,2080.00,2149.75,2112.50,2123.75,2132.00,2144.00,2124.00
2016-11-07,2016-11-07,2016-11-11,5,30,2928,False,0.00,2106.00,2180.50,2028.50,2160.50,13730756,4.00,39,2160.00,2172.00,2104.00,173,0,5,False,False,False,False,0,0,2156.00,2176.00,2124.00,2130.50,2078.75,2081.50,2092.00,2112.00,2076.00
2016-11-14,2016-11-14,2016-11-18,5,30,2928,False,0.00,2164.50,2187.50,2152.25,2180.25,7116292,4.00,9,2176.00,2188.00,2168.00,82,0,0,False,False,True,False,0,0,2180.00,2184.00,2164.00,2180.50,2028.50,2160.50,2160.00,2172.00,2104.00
2016-11-21,2016-11-21,2016-11-25,5,28,2928,False,0.00,2179.50,2211.75,2178.50,2211.50,4066726,4.00,9,2200.00,2212.00,2184.00,62,0,0,False,False,False,True,0,0,2196.00,2208.00,2188.00,2187.50,2152.25,2180.25,2176.00,2188.00,2168.00
2016-11-28,2016-11-28,2016-12-02,5,30,2928,False,0.00,2208.00,2213.75,2184.25,2191.00,8420126,4.00,8,2200.00,2212.00,2192.00,80,0,0,False,False,False,True,0,0,2204.00,2208.00,2188.00,2211.75,2178.50,2211.50,2200.00,2212.00,2184.00
2016-12-05,2016-12-05,2016-12-09,5,30,2928,False,0.00,2184.00,2261.25,2179.00,2261.00,7323193,4.00,22,2204.00,2240.00,2180.00,84,0,0,True,False,False,False,3,0,2200.00,2244.00,2200.00,2213.75,2184.25,2191.00,2200.00,2212.00,2192.00
2016-12-12,2016-12-12,2016-12-16,5,30,35903,True,-5.50,2255.25,2273.00,2243.00,2255.75,6784712,4.00,9,2256.00,2268.00,2248.00,96,0,0,False,False,True,False,0,0,2260.00,2272.00,2252.00,2255.75,2173.50,2255.50,2198.50,2234.50,2174.50
2016-12-19,2016-12-19,2016-12-23,5,30,35903,False,0.00,2256.00,2269.50,2251.50,2258.75,3597686,4.00,6,2260.00,2264.00,2252.00,64,0,0,False,False,True,False,0,0,2256.00,2268.00,2256.00,2273.00,2243.00,2255.75,2256.00,2268.00,2248.00
2016-12-26,2016-12-27,2016-12-30,4,24,35903,False,0.00,2258.75,2269.50,2228.00,2233.50,3599214,4.00,11,2244.00,2264.00,2236.00,54,0,0,False,False,True,False,0,0,2244.00,2256.00,2228.00,2269.50,2251.50,2258.75,2260.00,2264.00,2252.00
2017-01-02,2017-01-03,2017-01-06,4,24,35903,False,0.00,2240.75,2277.00,2239.50,2270.75,6018403,4.00,11,2260.00,2272.00,2252.00,64,0,0,False,False,True,False,0,0,2260.00,2272.00,2244.00,2269.50,2228.00,2233.50,2244.00,2264.00,2236.00
2017-01-09,2017-01-09,2017-01-13,5,30,35903,False,0.00,2271.25,2275.25,2248.50,2270.75,6976044,4.00,7,2264.00,2268.00,2256.00,74,0,0,False,False,True,False,0,0,2264.00,2276.00,2256.00,2277.00,2239.50,2270.75,2260.00,2272.00,2252.00
2017-01-16,2017-01-16,2017-01-20,5,29,35903,False,0.00,2270.25,2272.75,2253.00,2266.50,5723983,4.00,6,2264.00,2268.00,2256.00,66,0,0,False,False,False,False,0,0,2260.00,2272.00,2260.00,2275.25,2248.50,2270.75,2264.00,2268.00,2256.00
2017-01-23,2017-01-23,2017-01-27,5,30,35903,False,0.00,2266.00,2299.50,2251.75,2289.75,6141538,4.00,13,2288.00,2300.00,2264.00,72,0,2,False,False,True,False,0,0,2292.00,2296.00,2260.00,2272.75,2253.00,2266.50,2264.00,2268.00,2256.00
2017-01-30,2017-01-30,2017-02-03,5,30,35903,False,0.00,2282.00,2294.00,2262.25,2291.75,7805253,4.00,9,2268.00,2288.00,2268.00,81,0,0,False,False,True,True,0,0,2272.00,2284.00,2264.00,2299.50,2251.75,2289.75,2288.00,2300.00,2264.00
2017-02-06,2017-02-06,2017-02-10,5,30,35903,False,0.00,2293.00,2315.75,2281.00,2313.25,6125904,4.00,9,2288.00,2300.00,2280.00,65,0,0,False,False,True,True,0,0,2288.00,2308.00,2280.00,2294.00,2262.25,2291.75,2268.00,2288.00,2268.00
2017-02-13,2017-02-13,2017-02-17,5,30,35903,False,0.00,2314.25,2351.50,2313.25,2348.50,7145530,4.00,10,2340.00,2352.00,2324.00,75,0,0,False,False,True,True,0,0,2340.00,2352.00,2332.00,2315.75,2281.00,2313.25,2288.00,2300.00,2280.00
2017-02-20,2017-02-20,2017-02-24,5,29,35903,False,0.00,2346.50,2367.50,2346.00,2364.50,5968924,4.00,6,2356.00,2368.00,2348.00,69,0,0,False,False,True,False,0,0,2360.00,2364.00,2352.00,2351.50,2313.25,2348.50,2340.00,2352.00,2324.00
2017-02-27,2017-02-27,2017-03-03,5,30,35903,False,0.00,2362.75,2401.00,2357.50,2380.50,7809837,4.00,12,2364.00,2392.00,2364.00,78,0,0,False,False,False,True,0,0,2364.00,2392.00,2356.00,2367.50,2346.00,2364.50,2356.00,2368.00,2348.00
2017-03-06,2017-03-06,2017-03-10,5,30,35903,False,0.00,2380.25,2380.75,2354.00,2371.25,5724316,4.00,8,2368.00,2380.00,2360.00,82,0,0,False,False,False,False,0,0,2368.00,2372.00,2360.00,2401.00,2357.50,2380.50,2364.00,2392.00,2364.00
2017-03-13,2017-03-13,2017-03-17,5,30,9006,True,-3.00,2367.75,2388.75,2354.75,2375.25,6069352,4.00,10,2364.00,2384.00,2364.00,71,0,0,False,False,False,False,0,0,2376.00,2380.00,2360.00,2377.75,2351.00,2368.25,2365.00,2377.00,2357.00
2017-03-20,2017-03-20,2017-03-24,5,30,9006,False,0.00,2373.75,2378.75,2331.75,2342.75,8705369,4.00,13,2340.00,2360.00,2332.00,94,0,0,False,False,True,False,0,0,2344.00,2356.00,2336.00,2388.75,2354.75,2375.25,2364.00,2384.00,2364.00
2017-03-27,2017-03-27,2017-03-31,5,30,9006,False,0.00,2337.00,2366.75,2317.75,2357.50,7048607,4.00,13,2356.00,2368.00,2332.00,80,0,0,False,False,True,True,0,0,2356.00,2368.00,2340.00,2378.75,2331.75,2342.75,2340.00,2360.00,2332.00
2017-04-03,2017-04-03,2017-04-07,5,30,9006,False,0.00,2357.50,2375.00,2336.75,2353.00,7855957,4.00,10,2352.00,2364.00,2344.00,97,0,0,False,False,True,True,0,0,2352.00,2364.00,2344.00,2366.75,2317.75,2357.50,2356.00,2368.00,2332.00
2017-04-10,2017-04-10,2017-04-13,4,24,9006,False,0.00,2351.75,2363.25,2324.00,2327.50,6279704,4.00,10,2348.00,2360.00,2340.00,81,0,0,False,False,True,False,0,0,2340.00,2352.00,2332.00,2375.00,2336.75,2353.00,2352.00,2364.00,2344.00
2017-04-17,2017-04-17,2017-04-21,5,30,9006,False,0.00,2324.00,2358.25,2322.75,2345.25,6332459,4.00,10,2340.00,2352.00,2332.00,82,0,0,False,False,True,True,0,0,2336.00,2356.00,2336.00,2363.25,2324.00,2327.50,2348.00,2360.00,2340.00
2017-04-24,2017-04-24,2017-04-28,5,30,9006,False,0.00,2365.75,2394.75,2365.25,2380.75,6558807,4.00,8,2384.00,2388.00,2368.00,72,0,0,False,False,True,True,0,0,2384.00,2388.00,2368.00,2358.25,2322.75,2345.25,2340.00,2352.00,2332.00
2017-05-01,2017-05-01,2017-05-05,5,30,9006,False,0.00,2381.50,2399.25,2375.50,2399.00,5238431,4.00,7,2384.00,2388.00,2376.00,62,0,0,True,False,False,False,0,0,2384.00,2388.00,2376.00,2394.75,2365.25,2380.75,2384.00,2388.00,2368.00
2017-05-08,2017-05-08,2017-05-12,5,30,9006,False,0.00,2402.50,2403.75,2379.00,2389.00,5442592,4.00,7,2392.00,2396.00,2384.00,63,0,0,False,False,True,False,0,0,2392.00,2396.00,2384.00,2399.25,2375.50,2399.00,2384.00,2388.00,2376.00
2017-05-15,2017-05-15,2017-05-19,5,30,9006,False,0.00,2388.75,2404.50,2344.50,2382.00,8964753,4.00,16,2364.00,2400.00,2356.00,89,0,0,False,False,False,True,0,0,2396.00,2408.00,2364.00,2403.75,2379.00,2389.00,2392.00,2396.00,2384.00
2017-05-22,2017-05-22,2017-05-26,5,30,9006,False,0.00,2381.75,2417.75,2378.25,2414.75,5255128,4.00,11,2396.00,2416.00,2380.00,69,0,0,False,False,True,True,0,0,2412.00,2416.00,2396.00,2404.50,2344.50,2382.00,2364.00,2400.00,2356.00
2017-05-29,2017-05-29,2017-06-02,5,29,9006,False,0.00,2414.00,2439.75,2402.75,2437.25,5823078,4.00,10,2412.00,2424.00,2404.00,70,0,0,False,False,True,True,0,0,2412.00,2432.00,2404.00,2417.75,2378.25,2414.75,2396.00,2416.00,2380.00
2017-06-05,2017-06-05,2017-06-09,5,30,9006,False,0.00,2435.25,2445.75,2414.75,2430.75,5316189,4.00,9,2432.00,2436.00,2424.00,75,0,0,False,True,False,False,0,0,2428.00,2440.00,2428.00,2439.75,2402.75,2437.25,2412.00,2424.00,2404.00
2017-06-12,2017-06-12,2017-06-16,5,30,24842,True,-2.00,2428.00,2443.25,2416.25,2434.50,6743385,4.00,7,2428.00,2440.00,2420.00,80,0,0,False,False,True,True,0,0,2420.00,2440.00,2420.00,2443.75,2412.75,2428.75,2430.00,2434.00,2422.00
2017-06-19,2017-06-19,2017-06-23,5,30,24842,False,0.00,2433.50,2451.50,2428.00,2432.00,6130913,4.00,6,2432.00,2444.00,2428.00,70,0,0,False,False,True,True,0,0,2432.00,2452.00,2432.00,2443.25,2416.25,2434.50,2428.00,2440.00,2420.00
2017-06-26,2017-06-26,2017-06-30,5,30,24842,False,0.00,2432.00,2447.50,2402.25,2421.50,8363728,4.00,12,2420.00,2448.00,2412.00,94,0,2,False,False,True,False,0,0,2436.00,2440.00,2420.00,2451.50,2428.00,2432.00,2432.00,2444.00,2428.00
2017-07-03,2017-07-03,2017-07-07,5,28,24842,False,0.00,2422.00,2436.50,2405.25,2423.25,4861723,4.00,9,2424.00,2436.00,2416.00,71,0,0,False,False,False,True,0,0,2420.00,2432.00,2412.00,2447.50,2402.25,2421.50,2420.00,2448.00,2412.00
2017-07-10,2017-07-10,2017-07-14,5,30,24842,False,0.00,2423.00,2461.25,2410.25,2457.50,5115670,4.00,14,2424.00,2444.00,2416.00,70,0,2,False,False,False,False,0,0,2440.00,2460.00,2424.00,2436.50,2405.25,2423.25,2424.00,2436.00,2416.00
2017-07-17,2017-07-17,2017-07-21,5,30,24842,False,0.00,2457.00,2476.25,2448.00,2470.00,5033038,4.00,8,2456.00,2476.00,2456.00,67,0,0,False,False,False,True,0,0,2468.00,2472.00,2452.00,2461.25,2410.25,2457.50,2424.00,2444.00,2416.00
2017-07-24,2017-07-24,2017-07-28,5,30,24842,False,0.00,2469.75,2480.50,2457.00,2470.75,5634820,4.00,7,2464.00,2484.00,2464.00,71,0,0,False,False,True,False,0,0,2464.00,2484.00,2464.00,2476.25,2448.00,2470.00,2456.00,2476.00,2456.00
2017-07-31,2017-07-31,2017-08-04,5,30,24842,False,0.00,2470.50,2477.75,2463.25,2471.50,5638805,4.00,5,2468.00,2480.00,2468.00,66,0,0,False,False,True,False,0,0,2468.00,2480.00,2468.00,2480.50,2457.00,2470.75,2464.00,2484.00,2464.00
2017-08-07,2017-08-07,2017-08-11,5,30,24842,False,0.00,2472.25,2488.50,2430.25,2440.75,7418831,4.00,16,2472.00,2484.00,2448.00,87,2,0,False,False,False,True,0,0,2436.00,2472.00,2436.00,2477.75,2463.25,2471.50,2468.00,2480.00,2468.00
2017-08-14,2017-08-14,2017-08-18,5,30,24842,False,0.00,2441.50,2474.00,2419.50,2425.00,8012038,4.00,15,2464.00,2476.00,2440.00,90,0,0,False,False,True,True,0,0,2464.00,2476.00,2432.00,2488.50,2430.25,2440.75,2472.00,2484.00,2448.00
2017-08-21,2017-08-21,2017-08-25,5,30,24842,False,0.00,2428.75,2454.75,2415.75,2442.25,6446583,4.00,11,2440.00,2452.00,2432.00,84,0,0,False,False,True,False,0,0,2444.00,2456.00,2436.00,2474.00,2419.50,2425.00,2464.00,2476.00,2440.00
2017-08-28,2017-08-28,2017-09-01,5,30,24842,False,0.00,2442.00,2479.75,2421.00,2473.75,6456725,4.00,15,2444.00,2464.00,2428.00,78,0,0,False,False,True,True,0,0,2440.00,2476.00,2440.00,2454.75,2415.75,2442.25,2440.00,2452.00,2432.00
2017-09-04,2017-09-04,2017-09-08,5,29,24842,False,0.00,2461.25,2471.25,2445.50,2462.50,5062307,4.00,7,2464.00,2468.00,2456.00,68,0,0,False,False,True,False,0,0,2460.00,2472.00,2460.00,2479.75,2421.00,2473.75,2444.00,2464.00,2428.00
2017-09-11,2017-09-11,2017-09-15,5,30,23936,True,-1.75,2466.25,2500.00,2466.25,2500.00,5341797,4.00,10,2492.00,2496.00,2484.00,67,0,0,False,False,False,False,0,0,2492.00,2496.00,2484.00,2469.50,2443.75,2460.75,2462.25,2466.25,2454.25
2017-09-18,2017-09-18,2017-09-22,5,30,23936,False,0.00,2499.00,2507.25,2492.00,2499.75,5360454,4.00,4,2500.00,2508.00,2492.00,61,0,0,False,False,True,True,0,0,2500.00,2504.00,2492.00,2500.00,2466.25,2500.00,2492.00,2496.00,2484.00
2017-09-25,2017-09-25,2017-09-29,5,30,23936,False,0.00,2499.00,2517.75,2485.00,2517.75,6643155,4.00,9,2496.00,2508.00,2488.00,69,0,0,False,False,False,False,0,0,2496.00,2508.00,2488.00,2507.25,2492.00,2499.75,2500.00,2508.00,2492.00
2017-10-02,2017-10-02,2017-10-06,5,30,23936,False,0.00,2518.00,2550.75,2517.00,2544.75,5107690,4.00,9,2528.00,2548.00,2520.00,61,0,0,False,False,True,True,0,0,2544.00,2548.00,2520.00,2517.75,2485.00,2517.75,2496.00,2508.00,2488.00
2017-10-09,2017-10-09,2017-10-13,5,30,23936,False,0.00,2543.25,2555.50,2539.25,2552.50,4487436,4.00,5,2548.00,2552.00,2540.00,61,0,0,False,False,True,False,0,0,2548.00,2552.00,2540.00,2550.75,2517.00,2544.75,2528.00,2548.00,2520.00
2017-10-16,2017-10-16,2017-10-20,5,30,23936,False,0.00,2552.25,2574.50,2542.50,2573.50,4813863,4.00,9,2556.00,2568.00,2548.00,68,0,0,False,False,True,False,0,0,2552.00,2572.00,2552.00,2555.50,2539.25,2552.50,2548.00,2552.00,2540.00
2017-10-23,2017-10-23,2017-10-27,5,30,23936,False,0.00,2572.75,2580.75,2541.50,2577.25,7217266,4.00,11,2560.00,2572.00,2552.00,72,0,2,False,False,False,False,0,0,2564.00,2576.00,2556.00,2574.50,2542.50,2573.50,2556.00,2568.00,2548.00
2017-10-30,2017-10-30,2017-11-03,5,30,23936,False,0.00,2575.50,2585.50,2562.25,2581.25,5704184,4.00,7,2572.00,2584.00,2564.00,69,0,0,False,False,True,True,0,0,2572.00,2584.00,2572.00,2580.75,2541.50,2577.25,2560.00,2572.00,2552.00
2017-11-06,2017-11-06,2017-11-10,5,30,23936,False,0.00,2580.00,2594.50,2563.25,2579.00,6383398,4.00,9,2584.00,2596.00,2576.00,79,0,2,False,False,True,False,0,0,2580.00,2592.00,2572.00,2585.50,2562.25,2581.25,2572.00,2584.00,2564.00
2017-11-13,2017-11-13,2017-11-17,5,30,23936,False,0.00,2580.25,2589.50,2555.50,2575.75,7170474,4.00,10,2576.00,2588.00,2568.00,83,0,0,False,False,True,False,0,0,2580.00,2584.00,2564.00,2594.50,2563.25,2579.00,2584.00,2596.00,2576.00
2017-11-20,2017-11-20,2017-11-24,5,28,23936,False,0.00,2576.00,2603.00,2567.75,2601.50,3369686,4.00,10,2596.00,2600.00,2580.00,59,0,0,False,False,True,False,0,0,2596.00,2600.00,2580.00,2589.50,2555.50,2575.75,2576.00,2588.00,2568.00
2017-11-27,2017-11-27,2017-12-01,5,30,23936,False,0.00,2601.00,2658.50,2596.50,2642.75,8743121,4.00,16,2624.00,2652.00,2616.00,97,2,0,False,False,False,True,0,0,2624.00,2652.00,2616.00,2603.00,2567.75,2601.50,2596.00,2600.00,2580.00
2017-12-04,2017-12-04,2017-12-08,5,30,23936,False,0.00,2654.50,2665.25,2620.00,2651.75,5281806,4.00,12,2640.00,2652.00,2624.00,91,0,0,False,False,False,True,0,0,2628.00,2656.00,2628.00,2658.50,2596.50,2642.75,2624.00,2652.00,2616.00
2017-12-11,2017-12-11,2017-12-15,5,30,21168,True,3.00,2655.00,2683.25,2651.75,2683.00,5187211,4.00,9,2664.00,2676.00,2656.00,79,0,0,False,False,True,False,0,0,2668.00,2680.00,2660.00,2668.25,2623.00,2654.75,2643.00,2655.00,2627.00
2017-12-18,2017-12-18,2017-12-22,5,30,21168,False,0.00,2683.00,2698.00,2679.00,2687.00,4300398,4.00,6,2688.00,2700.00,2680.00,68,0,0,False,False,True,False,0,0,2684.00,2696.00,2684.00,2683.25,2651.75,2683.00,2664.00,2676.00,2656.00
2017-12-25,2017-12-26,2017-12-29,4,24,21168,False,0.00,2686.75,2698.25,2667.75,2668.25,2551105,4.00,9,2684.00,2696.00,2684.00,54,0,0,False,True,False,False,0,0,2684.00,2688.00,2676.00,2698.00,2679.00,2687.00,2688.00,2700.00,2680.00
2018-01-01,2018-01-02,2018-01-05,4,24,21168,False,0.00,2675.25,2743.25,2674.50,2742.50,4270461,4.00,18,2724.00,2736.00,2692.00,64,0,0,True,False,False,True,0,0,2724.00,2744.00,2700.00,2698.25,2667.75,2668.25,2684.00,2696.00,2684.00
2018-01-08,2018-01-08,2018-01-12,5,30,21168,False,0.00,2741.75,2790.00,2736.50,2789.25,5523799,4.00,14,2744.00,2764.00,2736.00,81,0,0,False,False,False,True,0,0,2744.00,2764.00,2736.00,2743.25,2674.50,2742.50,2724.00,2736.00,2692.00
2018-01-15,2018-01-15,2018-01-19,5,29,21168,False,0.00,2789.75,2815.00,2769.25,2812.75,5864483,4.00,12,2796.00,2808.00,2788.00,92,0,2,False,False,False,False,0,0,2800.00,2812.00,2792.00,2790.00,2736.50,2789.25,2744.00,2764.00,2736.00
2018-01-22,2018-01-22,2018-01-26,5,30,21168,False,0.00,2804.00,2876.00,2802.00,2874.75,6598703,4.00,20,2840.00,2852.00,2824.00,98,0,0,True,False,False,False,0,0,2840.00,2852.00,2824.00,2815.00,2769.25,2812.75,2796.00,2808.00,2788.00
2018-01-29,2018-01-29,2018-02-02,5,30,21168,False,0.00,2874.25,2878.50,2755.25,2757.25,9142673,4.00,32,2828.00,2848.00,2796.00,130,0,0,False,True,True,False,0,3,2824.00,2844.00,2792.00,2876.00,2802.00,2874.75,2840.00,2852.00,2824.00
2018-02-05,2018-02-05,2018-02-09,5,30,21168,False,0.00,2757.00,2763.00,2529.00,2621.50,17847011,4.00,59,2664.00,2700.00,2584.00,379,0,0,False,False,False,True,0,0,2640.00,2700.00,2584.00,2878.50,2755.25,2757.25,2828.00,2848.00,2796.00
2018-02-12,2018-02-12,2018-02-16,5,30,21168,False,0.00,2628.25,2754.75,2620.00,2736.25,8806889,4.00,34,2648.00,2708.00,2624.00,165,2,0,False,False,False,True,0,0,2644.00,2712.00,2620.00,2763.00,2529.00,2621.50,2664.00,2700.00,2584.00
2018-02-19,2018-02-19,2018-02-23,5,29,21168,False,0.00,2734.50,2750.25,2682.00,2746.00,5729954,4.00,18,2716.00,2736.00,2708.00,150,0,0,False,False,False,False,0,0,2716.00,2736.00,2708.00,2754.75,2620.00,2736.25,2648.00,2708.00,2624.00
2018-02-26,2018-02-26,2018-03-02,5,30,21168,False,0.00,2751.50,2789.75,2647.00,2690.50,9444711,4.00,37,2748.00,2792.00,2692.00,176,0,0,False,False,False,True,0,0,2756.00,2784.00,2684.00,2750.25,2682.00,2746.00,2716.00,2736.00,2708.00
2018-03-05,2018-03-05,2018-03-09,5,30,21168,False,0.00,2683.25,2787.00,2663.75,2783.50,6637966,4.00,32,2720.00,2740.00,2688.00,146,0,2,True,False,False,False,3,0,2724.00,2736.00,2700.00,2789.75,2647.00,2690.50,2748.00,2792.00,2692.00
2018-03-12,2018-03-12,2018-03-16,5,30,23252,True,4.25,2788.25,2806.75,2745.00,2755.50,4623763,4.00,16,2756.00,2792.00,2748.00,121,0,0,False,False,True,True,0,0,2756.00,2768.00,2748.00,2791.25,2668.00,2787.75,2724.25,2744.25,2692.25
2018-03-19,2018-03-19,2018-03-23,5,30,23252,False,0.00,2756.25,2756.50,2586.00,2596.50,9657556,4.00,44,2720.00,2756.00,2656.00,176,0,0,False,True,False,False,0,0,2720.00,2748.00,2648.00,2806.75,2745.00,2755.50,2756.00,2792.00,2748.00
2018-03-26,2018-03-26,2018-03-29,4,24,23252,False,0.00,2595.00,2679.75,2591.00,2637.50,9237644,4.00,23,2612.00,2640.00,2596.00,157,0,0,False,False,True,False,0,0,2612.00,2648.00,2604.00,2756.50,2586.00,2596.50,2720.00,2756.00,2656.00
2018-04-02,2018-04-02,2018-04-06,5,30,23252,False,0.00,2635.00,2672.25,2552.00,2605.00,10714464,4.00,31,2584.00,2644.00,2576.00,197,0,0,False,False,True,False,0,0,2592.00,2636.00,2560.00,2679.75,2591.00,2637.50,2612.00,2640.00,2596.00
2018-04-09,2018-04-09,2018-04-13,5,30,23252,False,0.00,2607.50,2680.50,2607.50,2659.25,8121366,4.00,20,2644.00,2672.00,2636.00,157,2,0,False,False,False,False,0,0,2652.00,2672.00,2644.00,2672.25,2552.00,2605.00,2584.00,2644.00,2576.00
2018-04-16,2018-04-16,2018-04-20,5,30,23252,False,0.00,2673.25,2718.50,2659.75,2671.25,6494336,4.00,16,2708.00,2712.00,2676.00,110,0,0,False,False,True,False,0,0,2692.00,2712.00,2668.00,2680.50,2607.50,2659.25,2644.00,2672.00,2636.00
2018-04-23,2018-04-23,2018-04-27,5,30,23252,False,0.00,2683.00,2688.50,2611.25,2671.50,7697319,4.00,21,2672.00,2684.00,2632.00,137,0,0,False,False,False,False,0,0,2668.00,2680.00,2628.00,2718.50,2659.75,2671.25,2708.00,2712.00,2676.00
