date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2012-06-13,2.00,added,,1.00,0.50,False,0.60,326,2012-06-11,3,1330.00,1299.00,1314.00,1320.00,1306.00,composite,2,1330.00,1299.00,1310.00,1320.00,1306.00,in_value
2012-06-14,2.00,added,,0.80,0.56,False,0.60,326,2012-06-11,4,1330.00,1299.00,1316.00,1322.00,1308.00,composite,3,1330.00,1299.00,1314.00,1320.00,1306.00,in_value
2012-06-15,2.00,start,migration,0.00,,,,327,2012-06-15,1,1337.00,1325.50,1330.00,1332.00,1326.00,composite,4,1330.00,1299.00,1316.00,1322.00,1308.00,above_value
2012-06-18,2.00,start,migration,0.00,,,,328,2012-06-18,1,1341.75,1327.25,1336.00,1342.00,1332.00,day,1,1337.00,1325.50,1330.00,1332.00,1326.00,in_value
2012-06-19,2.00,start,migration,0.00,,,,329,2012-06-19,1,1357.00,1343.75,1352.00,1354.00,1348.00,day,1,1341.75,1327.25,1336.00,1342.00,1332.00,above_range
2012-06-20,2.00,added,,0.60,0.55,False,1.00,329,2012-06-19,2,1357.00,1338.75,1348.00,1354.00,1344.00,day,1,1357.00,1343.75,1352.00,1354.00,1348.00,in_value
2012-06-21,2.00,start,migration,0.00,,,,330,2012-06-21,1,1352.50,1317.50,1324.00,1342.00,1320.00,composite,2,1357.00,1338.75,1348.00,1354.00,1344.00,in_value
2012-06-22,2.00,skipped_shape,,1.00,0.24,False,0.60,330,2012-06-21,1,1352.50,1317.50,1324.00,1342.00,1320.00,day,1,1352.50,1317.50,1324.00,1342.00,1320.00,in_value
2012-06-25,2.00,start,migration,0.00,,,,331,2012-06-25,1,1315.50,1302.50,1306.00,1312.00,1302.00,older_day,1,1352.50,1317.50,1324.00,1342.00,1320.00,below_range
2012-06-26,2.00,start,migration,0.40,,,,332,2012-06-26,1,1318.00,1303.25,1312.00,1318.00,1308.00,day,1,1315.50,1302.50,1306.00,1312.00,1302.00,in_value
2012-06-27,2.00,start,migration,0.00,,,,333,2012-06-27,1,1328.50,1317.25,1324.00,1330.00,1320.00,day,1,1318.00,1303.25,1312.00,1318.00,1308.00,in_value
2012-06-28,2.00,start,migration,0.00,,,,334,2012-06-28,1,1324.25,1306.75,1310.00,1316.00,1306.00,day,1,1328.50,1317.25,1324.00,1330.00,1320.00,below_range
2012-06-29,2.00,start,migration,0.00,,,,335,2012-06-29,1,1357.00,1342.75,1348.00,1354.00,1344.00,day,1,1324.25,1306.75,1310.00,1316.00,1306.00,above_range
2012-07-02,2.00,start,migration,0.40,,,,336,2012-07-02,1,1361.00,1349.50,1354.00,1360.00,1350.00,day,1,1357.00,1342.75,1348.00,1354.00,1344.00,above_range
2012-07-03,2.00,start,migration,0.00,,,,337,2012-07-03,1,1369.50,1357.75,1366.00,1370.00,1362.00,day,1,1361.00,1349.50,1354.00,1360.00,1350.00,in_value
2012-07-05,2.00,added,,0.67,0.64,False,1.00,337,2012-07-03,2,1369.50,1357.00,1364.00,1370.00,1360.00,day,1,1369.50,1357.75,1366.00,1370.00,1362.00,in_value
2012-07-06,2.00,start,migration,0.00,,,,338,2012-07-06,1,1351.75,1342.25,1346.00,1348.00,1342.00,composite,2,1369.50,1357.00,1364.00,1370.00,1360.00,below_range
2012-07-09,2.00,added,,0.67,0.42,False,0.33,338,2012-07-06,2,1351.75,1341.00,1344.00,1350.00,1344.00,day,1,1351.75,1342.25,1346.00,1348.00,1342.00,in_value
2012-07-10,2.00,start,migration,0.33,,,,339,2012-07-10,1,1356.50,1330.50,1344.00,1350.00,1332.00,composite,2,1351.75,1341.00,1344.00,1350.00,1344.00,above_range
2012-07-11,2.00,added,,1.00,0.34,False,0.60,339,2012-07-10,2,1356.50,1327.75,1336.00,1346.00,1332.00,day,1,1356.50,1330.50,1344.00,1350.00,1332.00,in_value
2012-07-12,2.00,start,migration,0.20,,,,340,2012-07-12,1,1335.00,1319.75,1328.00,1334.00,1324.00,composite,2,1356.50,1327.75,1336.00,1346.00,1332.00,below_value
2012-07-13,2.00,start,migration,0.00,,,,341,2012-07-13,1,1353.25,1332.00,1346.00,1352.00,1342.00,day,1,1335.00,1319.75,1328.00,1334.00,1324.00,in_value
2012-07-16,2.00,skipped_shape,,1.00,0.77,False,1.00,341,2012-07-13,1,1353.25,1332.00,1346.00,1352.00,1342.00,day,1,1353.25,1332.00,1346.00,1352.00,1342.00,in_value
2012-07-17,2.00,start,migration,0.29,,,,342,2012-07-17,1,1360.50,1339.25,1356.00,1362.00,1348.00,older_day,1,1353.25,1332.00,1346.00,1352.00,1342.00,above_range
2012-07-18,2.00,start,migration,0.00,,,,343,2012-07-18,1,1370.50,1353.50,1366.00,1372.00,1362.00,day,1,1360.50,1339.25,1356.00,1362.00,1348.00,in_value
2012-07-19,2.00,start,migration,0.33,,,,344,2012-07-19,1,1376.00,1366.00,1370.00,1376.00,1370.00,day,1,1370.50,1353.50,1366.00,1372.00,1362.00,in_value
2012-07-20,2.00,start,migration,0.00,,,,345,2012-07-20,1,1365.50,1357.00,1360.00,1366.00,1356.00,day,1,1376.00,1366.00,1370.00,1376.00,1370.00,below_range
2012-07-23,2.00,start,migration,0.00,,,,346,2012-07-23,1,1348.50,1332.00,1340.00,1346.00,1336.00,day,1,1365.50,1357.00,1360.00,1366.00,1356.00,below_range
2012-07-24,2.00,start,migration,0.14,,,,347,2012-07-24,1,1346.25,1323.75,1328.00,1338.00,1324.00,day,1,1348.50,1332.00,1340.00,1346.00,1336.00,in_value
2012-07-25,2.00,added,,1.00,0.35,False,0.60,347,2012-07-24,2,1346.25,1323.75,1330.00,1340.00,1326.00,day,1,1346.25,1323.75,1328.00,1338.00,1324.00,in_value
2012-07-26,2.00,start,migration,0.00,,,,348,2012-07-26,1,1358.75,1346.50,1350.00,1356.00,1346.00,composite,2,1346.25,1323.75,1330.00,1340.00,1326.00,above_range
2012-07-27,2.00,start,migration,0.00,,,,349,2012-07-27,1,1385.00,1360.50,1370.00,1384.00,1362.00,day,1,1358.75,1346.50,1350.00,1356.00,1346.00,above_range
2012-07-30,2.00,added,,1.00,0.68,False,0.60,349,2012-07-27,2,1387.50,1360.50,1378.00,1388.00,1374.00,day,1,1385.00,1360.50,1370.00,1384.00,1362.00,in_value
2012-07-31,2.00,added,,1.00,0.68,False,1.00,349,2012-07-27,3,1387.50,1360.50,1378.00,1384.00,1374.00,composite,2,1387.50,1360.50,1378.00,1388.00,1374.00,in_value
2012-08-01,2.00,added,,0.80,0.68,False,1.00,349,2012-07-27,4,1387.50,1360.50,1378.00,1384.00,1374.00,composite,3,1387.50,1360.50,1378.00,1384.00,1374.00,in_value
2012-08-02,2.00,start,migration,0.00,,,,350,2012-08-02,1,1369.50,1349.25,1354.00,1364.00,1350.00,composite,4,1387.50,1360.50,1378.00,1384.00,1374.00,below_range
2012-08-03,2.00,start,migration,0.00,,,,351,2012-08-03,1,1390.50,1378.75,1388.00,1390.00,1384.00,day,1,1369.50,1349.25,1354.00,1364.00,1350.00,above_range
2012-08-06,2.00,start,migration,0.00,,,,352,2012-08-06,1,1395.75,1389.50,1394.00,1396.00,1390.00,day,1,1390.50,1378.75,1388.00,1390.00,1384.00,above_range
2012-08-07,2.00,start,migration,0.00,,,,353,2012-08-07,1,1403.25,1395.50,1400.00,1402.00,1396.00,day,1,1395.75,1389.50,1394.00,1396.00,1390.00,in_value
2012-08-08,2.00,added,,1.00,0.58,False,1.00,353,2012-08-07,2,1403.25,1392.00,1398.00,1404.00,1394.00,day,1,1403.25,1395.50,1400.00,1402.00,1396.00,below_range
2012-08-09,2.00,added,,1.00,0.58,False,1.00,353,2012-08-07,3,1403.25,1392.00,1398.00,1404.00,1394.00,composite,2,1403.25,1392.00,1398.00,1404.00,1394.00,in_value
2012-08-10,2.00,added,,1.00,0.58,False,1.00,353,2012-08-07,4,1403.25,1392.00,1398.00,1404.00,1394.00,composite,3,1403.25,1392.00,1398.00,1404.00,1394.00,in_value
2012-08-13,2.00,added,,1.00,0.58,False,0.33,353,2012-08-07,5,1403.25,1392.00,1398.00,1400.00,1394.00,composite,4,1403.25,1392.00,1398.00,1404.00,1394.00,in_value
2012-08-14,2.00,start,migration,0.00,,,,354,2012-08-14,1,1407.75,1397.25,1404.00,1406.00,1400.00,composite,5,1403.25,1392.00,1398.00,1400.00,1394.00,above_range
2012-08-15,2.00,added,,1.00,0.58,False,0.33,354,2012-08-14,2,1407.75,1397.25,1402.00,1408.00,1402.00,day,1,1407.75,1397.25,1404.00,1406.00,1400.00,in_value
2012-08-16,2.00,start,migration,0.40,,,,355,2012-08-16,1,1415.50,1401.75,1412.00,1414.00,1404.00,composite,2,1407.75,1397.25,1402.00,1408.00,1402.00,in_value
2012-08-17,2.00,start,migration,0.50,,,,356,2012-08-17,1,1416.75,1412.25,1414.00,1416.00,1412.00,day,1,1415.50,1401.75,1412.00,1414.00,1404.00,above_range
2012-08-20,2.00,added,,0.67,0.50,False,0.33,356,2012-08-17,2,1416.75,1409.50,1412.00,1418.00,1412.00,day,1,1416.75,1412.25,1414.00,1416.00,1412.00,in_value
2012-08-21,2.00,start,migration,0.43,,,,357,2012-08-21,1,1424.75,1408.00,1418.00,1424.00,1410.00,composite,2,1416.75,1409.50,1412.00,1418.00,1412.00,above_range
2012-08-22,2.00,start,migration,0.33,,,,358,2012-08-22,1,1414.25,1404.25,1406.00,1412.00,1406.00,day,1,1424.75,1408.00,1418.00,1424.00,1410.00,below_range
2012-08-23,2.00,start,migration,0.00,,,,359,2012-08-23,1,1408.50,1398.00,1402.00,1404.00,1398.00,day,1,1414.25,1404.25,1406.00,1412.00,1406.00,in_value
2012-08-24,2.00,start,migration,0.20,,,,360,2012-08-24,1,1412.00,1395.50,1406.00,1412.00,1402.00,day,1,1408.50,1398.00,1402.00,1404.00,1398.00,below_range
2012-08-27,2.00,added,,0.60,0.68,False,1.00,360,2012-08-24,2,1414.50,1395.50,1408.00,1414.00,1404.00,day,1,1412.00,1395.50,1406.00,1412.00,1402.00,above_range
2012-08-28,2.00,added,,1.00,0.68,False,1.00,360,2012-08-24,3,1414.50,1395.50,1408.00,1414.00,1404.00,composite,2,1414.50,1395.50,1408.00,1414.00,1404.00,in_value
2012-08-29,2.00,added,,1.00,0.68,False,1.00,360,2012-08-24,4,1414.50,1395.50,1408.00,1414.00,1404.00,composite,3,1414.50,1395.50,1408.00,1414.00,1404.00,in_value
2012-08-30,2.00,start,migration,0.00,,,,361,2012-08-30,1,1402.75,1395.25,1398.00,1404.00,1394.00,composite,4,1414.50,1395.50,1408.00,1414.00,1404.00,below_value
2012-08-31,2.00,start,migration,0.40,,,,362,2012-08-31,1,1411.75,1397.00,1404.00,1410.00,1400.00,day,1,1402.75,1395.25,1398.00,1404.00,1394.00,above_range
2012-09-04,2.00,start,migration,0.40,,,,363,2012-09-04,1,1408.25,1394.50,1398.00,1404.00,1394.00,day,1,1411.75,1397.00,1404.00,1410.00,1400.00,in_value
2012-09-05,2.00,skipped_shape,,0.67,0.69,False,0.20,363,2012-09-04,1,1408.25,1394.50,1398.00,1404.00,1394.00,day,1,1408.25,1394.50,1398.00,1404.00,1394.00,above_value
2012-09-06,2.00,start,migration,0.00,,,,364,2012-09-06,1,1431.25,1410.75,1428.00,1432.00,1424.00,older_day,1,1408.25,1394.50,1398.00,1404.00,1394.00,above_range
2012-09-07,2.00,start,migration,0.00,,,,365,2012-09-07,1,1437.00,1432.25,1434.00,1438.00,1434.00,day,1,1431.25,1410.75,1428.00,1432.00,1424.00,above_range
2012-09-10,2.00,added,,0.67,0.58,False,0.33,365,2012-09-07,2,1438.00,1428.25,1434.00,1440.00,1434.00,day,1,1437.00,1432.25,1434.00,1438.00,1434.00,in_value
2012-09-11,2.00,start,migration,0.33,,,,366,2012-09-11,1,1437.50,1429.00,1434.00,1436.00,1430.00,composite,2,1438.00,1428.25,1434.00,1440.00,1434.00,below_value
2012-09-12,2.00,added,,0.67,0.58,False,0.33,366,2012-09-11,2,1439.00,1429.00,1434.00,1440.00,1434.00,day,1,1437.50,1429.00,1434.00,1436.00,1430.00,above_value
2012-09-13,2.00,start,migration,0.25,,,,367,2012-09-13,1,1464.25,1435.00,1436.00,1458.00,1434.00,composite,2,1439.00,1429.00,1434.00,1440.00,1434.00,in_value
2012-09-14,2.00,start,migration,0.00,,,,368,2012-09-14,1,1474.75,1461.25,1466.00,1472.00,1462.00,day,1,1464.25,1435.00,1436.00,1458.00,1434.00,above_value
2012-09-17,2.00,start,roll,,,,,369,2012-09-17,1,1459.00,1450.50,1454.00,1460.00,1454.00,none,0,,,,,,
2012-09-18,2.00,start,migration,0.00,,,,370,2012-09-18,1,1455.25,1449.50,1452.00,1454.00,1448.00,day,1,1459.00,1450.50,1454.00,1460.00,1454.00,below_value
2012-09-19,2.00,start,migration,0.33,,,,371,2012-09-19,1,1459.00,1451.25,1456.00,1458.00,1452.00,day,1,1455.25,1449.50,1452.00,1454.00,1448.00,above_value
2012-09-20,2.00,start,migration,0.40,,,,372,2012-09-20,1,1455.00,1443.50,1450.00,1456.00,1446.00,day,1,1459.00,1451.25,1456.00,1458.00,1452.00,below_range
2012-09-21,2.00,start,migration,0.00,,,,373,2012-09-21,1,1461.50,1452.50,1456.00,1462.00,1456.00,day,1,1455.00,1443.50,1450.00,1456.00,1446.00,above_range
2012-09-24,2.00,start,migration,0.00,,,,374,2012-09-24,1,1454.50,1444.75,1448.00,1454.00,1448.00,day,1,1461.50,1452.50,1456.00,1462.00,1456.00,below_range
2012-09-25,2.00,start,migration,0.43,,,,375,2012-09-25,1,1457.00,1435.00,1452.00,1458.00,1444.00,day,1,1454.50,1444.75,1448.00,1454.00,1448.00,in_value
2012-09-26,2.00,start,migration,0.00,,,,376,2012-09-26,1,1435.75,1424.00,1428.00,1434.00,1428.00,day,1,1457.00,1435.00,1452.00,1458.00,1444.00,below_value
2012-09-27,2.00,start,migration,0.14,,,,377,2012-09-27,1,1444.50,1429.75,1440.00,1446.00,1432.00,day,1,1435.75,1424.00,1428.00,1434.00,1428.00,in_value
2012-09-28,2.00,added,,0.60,0.28,False,1.00,377,2012-09-27,2,1444.50,1429.00,1432.00,1438.00,1428.00,day,1,1444.50,1429.75,1440.00,1446.00,1432.00,in_value
2012-10-01,2.00,start,migration,0.00,,,,378,2012-10-01,1,1451.50,1434.25,1442.00,1448.00,1438.00,composite,2,1444.50,1429.00,1432.00,1438.00,1428.00,above_value
2012-10-02,2.00,start,migration,0.40,,,,379,2012-10-02,1,1445.75,1432.25,1436.00,1442.00,1432.00,day,1,1451.50,1434.25,1442.00,1448.00,1438.00,in_value
2012-10-03,2.00,start,migration,0.40,,,,380,2012-10-03,1,1448.75,1435.50,1442.00,1448.00,1438.00,day,1,1445.75,1432.25,1436.00,1442.00,1432.00,above_value
2012-10-04,2.00,start,migration,0.00,,,,381,2012-10-04,1,1457.75,1448.75,1454.00,1456.00,1450.00,day,1,1448.75,1435.50,1442.00,1448.00,1438.00,above_range
2012-10-05,2.00,start,migration,0.00,,,,382,2012-10-05,1,1466.00,1451.25,1460.00,1466.00,1456.00,day,1,1457.75,1448.75,1454.00,1456.00,1450.00,above_range
2012-10-08,2.00,start,migration,0.00,,,,383,2012-10-08,1,1453.50,1447.50,1450.00,1452.00,1446.00,day,1,1466.00,1451.25,1460.00,1466.00,1456.00,below_range
2012-10-09,2.00,start,migration,0.00,,,,384,2012-10-09,1,1451.00,1435.75,1438.00,1444.00,1434.00,day,1,1453.50,1447.50,1450.00,1452.00,1446.00,in_value
2012-10-10,2.00,start,migration,0.00,,,,385,2012-10-10,1,1437.50,1425.00,1428.00,1434.00,1424.00,day,1,1451.00,1435.75,1438.00,1444.00,1434.00,in_value
2012-10-11,2.00,added,,0.60,0.56,False,1.00,385,2012-10-10,2,1439.25,1425.00,1432.00,1438.00,1428.00,day,1,1437.50,1425.00,1428.00,1434.00,1424.00,above_value
2012-10-12,2.00,start,migration,0.40,,,,386,2012-10-12,1,1434.00,1420.00,1422.00,1432.00,1422.00,composite,2,1439.25,1425.00,1432.00,1438.00,1428.00,in_value
2012-10-15,2.00,skipped_shape,,0.80,0.17,False,0.20,386,2012-10-12,1,1434.00,1420.00,1422.00,1432.00,1422.00,day,1,1434.00,1420.00,1422.00,1432.00,1422.00,in_value
2012-10-16,2.00,start,migration,0.00,,,,387,2012-10-16,1,1450.75,1440.75,1448.00,1450.00,1444.00,older_day,1,1434.00,1420.00,1422.00,1432.00,1422.00,above_range
2012-10-17,2.00,start,migration,0.00,,,,388,2012-10-17,1,1457.75,1448.50,1454.00,1458.00,1454.00,day,1,1450.75,1440.75,1448.00,1450.00,1444.00,above_value
2012-10-18,2.00,start,migration,0.40,,,,389,2012-10-18,1,1459.75,1447.75,1452.00,1458.00,1448.00,day,1,1457.75,1448.50,1454.00,1458.00,1454.00,below_value
2012-10-19,2.00,start,migration,0.00,,,,390,2012-10-19,1,1450.25,1424.50,1430.00,1440.00,1426.00,day,1,1459.75,1447.75,1452.00,1458.00,1448.00,in_value
2012-10-22,2.00,start,migration,0.40,,,,391,2012-10-22,1,1430.75,1416.75,1424.00,1430.00,1420.00,day,1,1450.25,1424.50,1430.00,1440.00,1426.00,below_value
2012-10-23,2.00,start,migration,0.00,,,,392,2012-10-23,1,1414.50,1402.00,1408.00,1414.00,1404.00,day,1,1430.75,1416.75,1424.00,1430.00,1420.00,below_range
2012-10-24,2.00,added,,1.00,0.56,False,1.00,392,2012-10-23,2,1414.75,1401.75,1408.00,1414.00,1404.00,day,1,1414.50,1402.00,1408.00,1414.00,1404.00,in_value
2012-10-25,2.00,added,,0.80,0.55,False,1.00,392,2012-10-23,3,1416.75,1399.50,1408.00,1414.00,1404.00,composite,2,1414.75,1401.75,1408.00,1414.00,1404.00,above_value
2012-10-26,2.00,added,,0.60,0.50,False,1.00,392,2012-10-23,4,1416.75,1397.50,1406.00,1412.00,1402.00,composite,3,1416.75,1399.50,1408.00,1414.00,1404.00,in_value
2012-10-31,2.00,added,,0.80,0.50,False,1.00,392,2012-10-23,5,1416.75,1397.50,1406.00,1412.00,1402.00,composite,4,1416.75,1397.50,1406.00,1412.00,1402.00,above_value
2012-11-01,2.00,start,migration,0.00,,,,393,2012-11-01,1,1424.00,1409.00,1420.00,1426.00,1416.00,composite,5,1416.75,1397.50,1406.00,1412.00,1402.00,in_value
2012-11-02,2.00,added,,0.71,0.58,False,1.00,393,2012-11-01,2,1430.75,1407.75,1420.00,1426.00,1416.00,day,1,1424.00,1409.00,1420.00,1426.00,1416.00,above_range
2012-11-05,2.00,start,migration,0.00,,,,394,2012-11-05,1,1415.50,1403.00,1408.00,1414.00,1404.00,composite,2,1430.75,1407.75,1420.00,1426.00,1416.00,below_range
2012-11-06,2.00,start,migration,0.00,,,,395,2012-11-06,1,1429.25,1415.00,1424.00,1430.00,1420.00,day,1,1415.50,1403.00,1408.00,1414.00,1404.00,above_range
2012-11-07,2.00,start,migration,0.00,,,,396,2012-11-07,1,1410.75,1384.00,1394.00,1400.00,1390.00,day,1,1429.25,1415.00,1424.00,1430.00,1420.00,below_range
2012-11-08,2.00,start,migration,0.00,,,,397,2012-11-08,1,1397.50,1373.50,1384.00,1390.00,1376.00,day,1,1410.75,1384.00,1394.00,1400.00,1390.00,in_value
2012-11-09,2.00,added,,0.80,0.43,False,0.60,397,2012-11-08,2,1397.50,1369.00,1380.00,1390.00,1376.00,day,1,1397.50,1373.50,1384.00,1390.00,1376.00,below_range
2012-11-12,2.00,added,,0.67,0.37,False,0.60,397,2012-11-08,3,1397.50,1369.00,1378.00,1388.00,1374.00,composite,2,1397.50,1369.00,1380.00,1390.00,1376.00,in_value
2012-11-13,2.00,added,,1.00,0.41,False,0.60,397,2012-11-08,4,1397.50,1367.00,1378.00,1388.00,1374.00,composite,3,1397.50,1369.00,1378.00,1388.00,1374.00,below_value
2012-11-14,2.00,start,migration,0.00,,,,398,2012-11-14,1,1377.75,1349.50,1364.00,1370.00,1360.00,composite,4,1397.50,1367.00,1378.00,1388.00,1374.00,in_value
2012-11-15,2.00,start,migration,0.00,,,,399,2012-11-15,1,1358.50,1345.25,1350.00,1356.00,1346.00,day,1,1377.75,1349.50,1364.00,1370.00,1360.00,below_value
2012-11-16,2.00,added,,0.71,0.55,False,1.00,399,2012-11-15,2,1359.75,1340.25,1350.00,1356.00,1346.00,day,1,1358.50,1345.25,1350.00,1356.00,1346.00,in_value
2012-11-19,2.00,start,migration,0.00,,,,400,2012-11-19,1,1384.75,1371.50,1378.00,1384.00,1374.00,composite,2,1359.75,1340.25,1350.00,1356.00,1346.00,above_range
2012-11-20,2.00,added,,0.60,0.50,False,0.60,400,2012-11-19,2,1387.50,1371.50,1378.00,1388.00,1374.00,day,1,1384.75,1371.50,1378.00,1384.00,1374.00,in_value
2012-11-21,2.00,start,migration,0.50,,,,401,2012-11-21,1,1389.00,1383.50,1386.00,1390.00,1386.00,composite,2,1387.50,1371.50,1378.00,1388.00,1374.00,in_value
2012-11-23,2.00,start,migration,0.00,,,,402,2012-11-23,1,1407.50,1393.75,1400.00,1406.00,1396.00,day,1,1389.00,1383.50,1386.00,1390.00,1386.00,above_range
2012-11-26,2.00,added,,1.00,0.56,False,0.33,402,2012-11-23,2,1407.50,1393.75,1400.00,1402.00,1396.00,day,1,1407.50,1393.75,1400.00,1406.00,1396.00,in_value
2012-11-27,2.00,added,,0.60,0.56,False,1.00,402,2012-11-23,3,1407.50,1393.75,1400.00,1406.00,1396.00,composite,2,1407.50,1393.75,1400.00,1402.00,1396.00,above_value
2012-11-28,2.00,added,,0.56,0.68,False,1.00,402,2012-11-23,4,1408.75,1383.00,1400.00,1406.00,1396.00,composite,3,1407.50,1393.75,1400.00,1406.00,1396.00,below_range
2012-11-29,2.00,start,migration,0.00,,,,403,2012-11-29,1,1418.50,1407.00,1414.00,1420.00,1410.00,composite,4,1408.75,1383.00,1400.00,1406.00,1396.00,above_range
2012-11-30,2.00,added,,1.00,0.50,False,0.33,403,2012-11-29,2,1418.50,1407.00,1412.00,1418.00,1412.00,day,1,1418.50,1407.00,1414.00,1420.00,1410.00,in_value
2012-12-03,2.00,added,,0.60,0.39,False,0.33,403,2012-11-29,3,1422.75,1406.50,1412.00,1418.00,1412.00,composite,2,1418.50,1407.00,1412.00,1418.00,1412.00,above_range
2012-12-04,2.00,start,migration,0.00,,,,404,2012-12-04,1,1411.75,1401.50,1404.00,1410.00,1404.00,composite,3,1422.75,1406.50,1412.00,1418.00,1412.00,below_value
2012-12-05,2.00,start,migration,0.43,,,,405,2012-12-05,1,1414.75,1396.75,1410.00,1416.00,1402.00,day,1,1411.75,1401.50,1404.00,1410.00,1404.00,in_value
2012-12-06,2.00,added,,1.00,0.75,False,1.00,405,2012-12-05,2,1414.75,1396.75,1410.00,1416.00,1406.00,day,1,1414.75,1396.75,1410.00,1416.00,1402.00,in_value
2012-12-07,2.00,added,,1.00,0.65,False,1.00,405,2012-12-05,3,1420.00,1396.75,1412.00,1418.00,1408.00,composite,2,1414.75,1396.75,1410.00,1416.00,1406.00,above_range
2012-12-10,2.00,added,,0.67,0.65,False,0.60,405,2012-12-05,4,1421.00,1396.75,1412.00,1422.00,1408.00,composite,3,1420.00,1396.75,1412.00,1418.00,1408.00,in_value
2012-12-11,2.00,start,migration,0.00,,,,406,2012-12-11,1,1434.25,1422.75,1430.00,1436.00,1422.00,composite,4,1421.00,1396.75,1412.00,1422.00,1408.00,above_range
2012-12-12,2.00,added,,1.00,0.50,False,1.00,406,2012-12-11,2,1438.75,1422.75,1430.00,1436.00,1426.00,day,1,1434.25,1422.75,1430.00,1436.00,1422.00,in_value
2012-12-13,2.00,start,migration,0.14,,,,407,2012-12-13,1,1431.50,1415.75,1418.00,1428.00,1414.00,composite,2,1438.75,1422.75,1430.00,1436.00,1426.00,in_value
2012-12-14,2.00,added,,1.00,0.32,False,1.00,407,2012-12-13,2,1431.50,1411.50,1416.00,1422.00,1412.00,day,1,1431.50,1415.75,1418.00,1428.00,1414.00,in_value
2012-12-17,2.00,start,roll,,,,,408,2012-12-17,1,1426.25,1411.50,1418.00,1424.00,1414.00,none,0,,,,,,
2012-12-18,2.00,start,migration,0.00,,,,409,2012-12-18,1,1443.50,1425.25,1438.00,1444.00,1434.00,day,1,1426.25,1411.50,1418.00,1424.00,1414.00,above_range
2012-12-19,2.00,added,,1.00,0.68,False,1.00,409,2012-12-18,2,1444.25,1425.25,1438.00,1444.00,1434.00,day,1,1443.50,1425.25,1438.00,1444.00,1434.00,above_range
2012-12-20,2.00,start,migration,0.40,,,,410,2012-12-20,1,1439.50,1428.25,1432.00,1438.00,1428.00,composite,2,1444.25,1425.25,1438.00,1444.00,1434.00,below_value
2012-12-21,2.00,start,migration,0.00,,,,411,2012-12-21,1,1428.25,1416.50,1420.00,1426.00,1416.00,day,1,1439.50,1428.25,1432.00,1438.00,1428.00,below_range
2012-12-24,2.00,added,,1.00,0.36,False,1.00,411,2012-12-21,2,1428.25,1416.50,1420.00,1426.00,1416.00,day,1,1428.25,1416.50,1420.00,1426.00,1416.00,in_value
2012-12-26,2.00,start,migration,0.40,,,,412,2012-12-26,1,1424.50,1410.75,1414.00,1420.00,1410.00,composite,2,1428.25,1416.50,1420.00,1426.00,1416.00,in_value
2012-12-27,2.00,start,migration,0.00,,,,413,2012-12-27,1,1418.50,1396.00,1400.00,1410.00,1396.00,day,1,1424.50,1410.75,1414.00,1420.00,1410.00,in_value
2012-12-28,2.00,added,,1.00,0.42,False,1.00,413,2012-12-27,2,1418.50,1395.75,1404.00,1410.00,1400.00,day,1,1418.50,1396.00,1400.00,1410.00,1396.00,in_value
2012-12-31,2.00,start,migration,0.46,,,,414,2012-12-31,1,1423.00,1392.25,1404.00,1418.00,1396.00,composite,2,1418.50,1395.75,1404.00,1410.00,1400.00,below_range
2013-01-02,2.00,start,migration,0.00,,,,415,2013-01-02,1,1458.00,1444.00,1446.00,1452.00,1444.00,day,1,1423.00,1392.25,1404.00,1418.00,1396.00,above_range
2013-01-03,2.00,start,migration,0.00,,,,416,2013-01-03,1,1460.50,1450.00,1456.00,1462.00,1452.00,day,1,1458.00,1444.00,1446.00,1452.00,1444.00,above_value
2013-01-04,2.00,added,,1.00,0.50,False,1.00,416,2013-01-03,2,1463.00,1450.00,1456.00,1462.00,1452.00,day,1,1460.50,1450.00,1456.00,1462.00,1452.00,in_value
